driverId,number,code,forename,surname,year,round,points,position
415,\N,\N,Ray,Reed,1965,4,0.0,38
415,\N,\N,Ray,Reed,1965,5,0.0,42
415,\N,\N,Ray,Reed,1965,6,0.0,42
415,\N,\N,Ray,Reed,1965,7,0.0,44
415,\N,\N,Ray,Reed,1965,8,0.0,48
415,\N,\N,Ray,Reed,1965,9,0.0,51
415,\N,\N,Ray,Reed,1965,10,0.0,52
416,\N,\N,David,Clapham,1965,1,0.0,30
416,\N,\N,David,Clapham,1965,2,0.0,35
416,\N,\N,David,Clapham,1965,3,0.0,38
416,\N,\N,David,Clapham,1965,4,0.0,39
416,\N,\N,David,Clapham,1965,5,0.0,43
416,\N,\N,David,Clapham,1965,6,0.0,43
416,\N,\N,David,Clapham,1965,7,0.0,45
416,\N,\N,David,Clapham,1965,8,0.0,49
416,\N,\N,David,Clapham,1965,9,0.0,52
416,\N,\N,David,Clapham,1965,10,0.0,53
417,\N,\N,Alex,Blignaut,1965,1,0.0,31
417,\N,\N,Alex,Blignaut,1965,2,0.0,36
417,\N,\N,Alex,Blignaut,1965,3,0.0,39
417,\N,\N,Alex,Blignaut,1965,4,0.0,40
417,\N,\N,Alex,Blignaut,1965,5,0.0,44
417,\N,\N,Alex,Blignaut,1965,6,0.0,44
417,\N,\N,Alex,Blignaut,1965,7,0.0,46
417,\N,\N,Alex,Blignaut,1965,8,0.0,50
417,\N,\N,Alex,Blignaut,1965,9,0.0,53
417,\N,\N,Alex,Blignaut,1965,10,0.0,54
418,\N,\N,Masten,Gregory,1965,3,0.0,26
418,\N,\N,Masten,Gregory,1965,4,0.0,27
418,\N,\N,Masten,Gregory,1965,5,0.0,21
418,\N,\N,Masten,Gregory,1965,6,0.0,23
418,\N,\N,Masten,Gregory,1965,7,0.0,16
418,\N,\N,Masten,Gregory,1965,8,0.0,17
418,\N,\N,Masten,Gregory,1965,9,0.0,18
418,\N,\N,Masten,Gregory,1965,10,0.0,19
418,\N,\N,Masten,Gregory,1963,4,0.0,24
418,\N,\N,Masten,Gregory,1963,5,0.0,21
418,\N,\N,Masten,Gregory,1963,6,0.0,23
418,\N,\N,Masten,Gregory,1963,7,0.0,24
418,\N,\N,Masten,Gregory,1963,8,0.0,25
418,\N,\N,Masten,Gregory,1963,9,0.0,26
418,\N,\N,Masten,Gregory,1962,1,0.0,13
418,\N,\N,Masten,Gregory,1962,2,0.0,19
418,\N,\N,Masten,Gregory,1962,3,0.0,23
418,\N,\N,Masten,Gregory,1962,4,0.0,24
418,\N,\N,Masten,Gregory,1962,5,0.0,17
418,\N,\N,Masten,Gregory,1962,6,0.0,17
418,\N,\N,Masten,Gregory,1962,7,0.0,18
418,\N,\N,Masten,Gregory,1962,8,1.0,17
418,\N,\N,Masten,Gregory,1962,9,1.0,18
418,\N,\N,Masten,Gregory,1961,1,0.0,19
418,\N,\N,Masten,Gregory,1961,2,0.0,19
418,\N,\N,Masten,Gregory,1961,3,0.0,18
418,\N,\N,Masten,Gregory,1961,4,0.0,21
418,\N,\N,Masten,Gregory,1961,5,0.0,21
418,\N,\N,Masten,Gregory,1961,6,0.0,21
418,\N,\N,Masten,Gregory,1961,7,0.0,23
418,\N,\N,Masten,Gregory,1961,8,0.0,25
418,\N,\N,Masten,Gregory,1960,1,0.0,13
418,\N,\N,Masten,Gregory,1960,2,0.0,16
418,\N,\N,Masten,Gregory,1960,3,0.0,27
418,\N,\N,Masten,Gregory,1960,4,0.0,30
418,\N,\N,Masten,Gregory,1960,5,0.0,33
418,\N,\N,Masten,Gregory,1960,6,0.0,29
418,\N,\N,Masten,Gregory,1960,7,0.0,30
418,\N,\N,Masten,Gregory,1960,8,0.0,30
418,\N,\N,Masten,Gregory,1960,9,0.0,35
418,\N,\N,Masten,Gregory,1960,10,0.0,37
418,\N,\N,Masten,Gregory,1959,1,0.0,13
418,\N,\N,Masten,Gregory,1959,2,0.0,29
418,\N,\N,Masten,Gregory,1959,3,4.0,8
418,\N,\N,Masten,Gregory,1959,5,4.0,11
418,\N,\N,Masten,Gregory,1959,7,10.0,7
418,\N,\N,Masten,Gregory,1959,8,10.0,8
418,\N,\N,Masten,Gregory,1959,9,10.0,9
418,\N,\N,Masten,Gregory,1958,3,0.0,22
418,\N,\N,Masten,Gregory,1958,4,0.0,38
418,\N,\N,Masten,Gregory,1958,5,0.0,39
418,\N,\N,Masten,Gregory,1958,6,0.0,42
418,\N,\N,Masten,Gregory,1958,7,0.0,44
418,\N,\N,Masten,Gregory,1958,8,0.0,49
418,\N,\N,Masten,Gregory,1958,9,0.0,49
418,\N,\N,Masten,Gregory,1958,10,0.0,22
418,\N,\N,Masten,Gregory,1958,11,0.0,22
418,\N,\N,Masten,Gregory,1957,2,4.0,5
418,\N,\N,Masten,Gregory,1957,3,4.0,8
418,\N,\N,Masten,Gregory,1957,4,4.0,11
418,\N,\N,Masten,Gregory,1957,5,4.0,14
418,\N,\N,Masten,Gregory,1957,6,4.0,12
418,\N,\N,Masten,Gregory,1957,7,7.0,10
418,\N,\N,Masten,Gregory,1957,8,10.0,6
418,\N,\N,Masten,Gregory,1959,4,4.0,9
418,\N,\N,Masten,Gregory,1959,6,4.0,12
418,\N,\N,Masten,Gregory,1963,10,0.0,27
419,\N,\N,John,Rhodes,1965,5,0.0,30
419,\N,\N,John,Rhodes,1965,6,0.0,30
419,\N,\N,John,Rhodes,1965,7,0.0,31
419,\N,\N,John,Rhodes,1965,8,0.0,33
419,\N,\N,John,Rhodes,1965,9,0.0,36
419,\N,\N,John,Rhodes,1965,10,0.0,36
420,\N,\N,Ian,Raby,1965,5,0.0,20
420,\N,\N,Ian,Raby,1965,6,0.0,21
420,\N,\N,Ian,Raby,1965,7,0.0,21
420,\N,\N,Ian,Raby,1965,8,0.0,22
420,\N,\N,Ian,Raby,1965,9,0.0,24
420,\N,\N,Ian,Raby,1965,10,0.0,25
420,\N,\N,Ian,Raby,1964,5,0.0,26
420,\N,\N,Ian,Raby,1964,6,0.0,29
420,\N,\N,Ian,Raby,1964,7,0.0,30
420,\N,\N,Ian,Raby,1964,8,0.0,31
420,\N,\N,Ian,Raby,1964,9,0.0,33
420,\N,\N,Ian,Raby,1964,10,0.0,35
420,\N,\N,Ian,Raby,1963,5,0.0,29
420,\N,\N,Ian,Raby,1963,6,0.0,32
420,\N,\N,Ian,Raby,1963,7,0.0,33
420,\N,\N,Ian,Raby,1963,8,0.0,36
420,\N,\N,Ian,Raby,1963,9,0.0,38
420,\N,\N,Ian,Raby,1963,10,0.0,44
421,\N,\N,Alan,Rollinson,1965,5,0.0,34
421,\N,\N,Alan,Rollinson,1965,6,0.0,34
421,\N,\N,Alan,Rollinson,1965,7,0.0,36
421,\N,\N,Alan,Rollinson,1965,8,0.0,39
421,\N,\N,Alan,Rollinson,1965,9,0.0,42
421,\N,\N,Alan,Rollinson,1965,10,0.0,43
422,\N,\N,Brian,Gubby,1965,5,0.0,35
422,\N,\N,Brian,Gubby,1965,6,0.0,35
422,\N,\N,Brian,Gubby,1965,7,0.0,37
422,\N,\N,Brian,Gubby,1965,8,0.0,41
422,\N,\N,Brian,Gubby,1965,9,0.0,44
422,\N,\N,Brian,Gubby,1965,10,0.0,45
423,\N,\N,Gerhard,Mitter,1965,7,0.0,28
423,\N,\N,Gerhard,Mitter,1965,8,0.0,30
423,\N,\N,Gerhard,Mitter,1965,9,0.0,34
423,\N,\N,Gerhard,Mitter,1965,10,0.0,34
423,\N,\N,Gerhard,Mitter,1964,6,0.0,21
423,\N,\N,Gerhard,Mitter,1964,7,0.0,22
423,\N,\N,Gerhard,Mitter,1964,8,0.0,22
423,\N,\N,Gerhard,Mitter,1964,9,0.0,23
423,\N,\N,Gerhard,Mitter,1964,10,0.0,24
423,\N,\N,Gerhard,Mitter,1963,3,0.0,24
423,\N,\N,Gerhard,Mitter,1963,4,0.0,26
423,\N,\N,Gerhard,Mitter,1963,5,0.0,31
423,\N,\N,Gerhard,Mitter,1963,6,3.0,10
423,\N,\N,Gerhard,Mitter,1963,7,3.0,10
423,\N,\N,Gerhard,Mitter,1963,8,3.0,11
423,\N,\N,Gerhard,Mitter,1963,10,3.0,12
423,\N,\N,Gerhard,Mitter,1963,9,3.0,12
424,\N,\N,Roberto,Bussinello,1965,7,0.0,33
424,\N,\N,Roberto,Bussinello,1965,8,0.0,26
424,\N,\N,Roberto,Bussinello,1965,9,0.0,30
424,\N,\N,Roberto,Bussinello,1965,10,0.0,30
424,\N,\N,Roberto,Bussinello,1962,2,0.0,27
424,\N,\N,Roberto,Bussinello,1962,3,0.0,31
424,\N,\N,Roberto,Bussinello,1962,4,0.0,35
424,\N,\N,Roberto,Bussinello,1962,5,0.0,39
424,\N,\N,Roberto,Bussinello,1962,6,0.0,40
424,\N,\N,Roberto,Bussinello,1962,7,0.0,40
424,\N,\N,Roberto,Bussinello,1962,8,0.0,45
424,\N,\N,Roberto,Bussinello,1962,9,0.0,54
424,\N,\N,Roberto,Bussinello,1961,7,0.0,46
424,\N,\N,Roberto,Bussinello,1961,8,0.0,53
425,\N,\N,Nino,Vaccarella,1965,8,0.0,25
425,\N,\N,Nino,Vaccarella,1965,9,0.0,28
425,\N,\N,Nino,Vaccarella,1965,10,0.0,29
425,\N,\N,Nino,Vaccarella,1962,2,0.0,26
425,\N,\N,Nino,Vaccarella,1962,3,0.0,29
425,\N,\N,Nino,Vaccarella,1962,4,0.0,32
425,\N,\N,Nino,Vaccarella,1962,5,0.0,36
425,\N,\N,Nino,Vaccarella,1962,6,0.0,26
425,\N,\N,Nino,Vaccarella,1962,7,0.0,20
425,\N,\N,Nino,Vaccarella,1962,8,0.0,21
425,\N,\N,Nino,Vaccarella,1962,9,0.0,23
425,\N,\N,Nino,Vaccarella,1961,7,0.0,40
425,\N,\N,Nino,Vaccarella,1961,8,0.0,46
426,\N,\N,Giorgio,Bassi,1965,8,0.0,40
426,\N,\N,Giorgio,Bassi,1965,9,0.0,43
426,\N,\N,Giorgio,Bassi,1965,10,0.0,44
427,\N,\N,Maurice,Trintignant,1964,1,0.0,12
427,\N,\N,Maurice,Trintignant,1964,2,0.0,16
427,\N,\N,Maurice,Trintignant,1964,3,0.0,19
427,\N,\N,Maurice,Trintignant,1964,4,0.0,19
427,\N,\N,Maurice,Trintignant,1964,5,0.0,20
427,\N,\N,Maurice,Trintignant,1964,6,2.0,13
427,\N,\N,Maurice,Trintignant,1964,7,2.0,16
427,\N,\N,Maurice,Trintignant,1964,8,2.0,16
427,\N,\N,Maurice,Trintignant,1964,9,2.0,16
427,\N,\N,Maurice,Trintignant,1964,10,2.0,17
427,\N,\N,Maurice,Trintignant,1963,1,0.0,12
427,\N,\N,Maurice,Trintignant,1963,2,0.0,17
427,\N,\N,Maurice,Trintignant,1963,3,0.0,19
427,\N,\N,Maurice,Trintignant,1963,4,0.0,17
427,\N,\N,Maurice,Trintignant,1963,5,0.0,18
427,\N,\N,Maurice,Trintignant,1963,6,0.0,19
427,\N,\N,Maurice,Trintignant,1963,7,0.0,19
427,\N,\N,Maurice,Trintignant,1963,8,0.0,20
427,\N,\N,Maurice,Trintignant,1963,9,0.0,21
427,\N,\N,Maurice,Trintignant,1962,1,0.0,22
427,\N,\N,Maurice,Trintignant,1962,2,0.0,22
427,\N,\N,Maurice,Trintignant,1962,3,0.0,15
427,\N,\N,Maurice,Trintignant,1962,4,0.0,16
427,\N,\N,Maurice,Trintignant,1962,5,0.0,16
427,\N,\N,Maurice,Trintignant,1962,6,0.0,16
427,\N,\N,Maurice,Trintignant,1962,7,0.0,17
427,\N,\N,Maurice,Trintignant,1962,8,0.0,18
427,\N,\N,Maurice,Trintignant,1962,9,0.0,20
427,\N,\N,Maurice,Trintignant,1961,1,0.0,7
427,\N,\N,Maurice,Trintignant,1961,2,0.0,10
427,\N,\N,Maurice,Trintignant,1961,3,0.0,12
427,\N,\N,Maurice,Trintignant,1961,4,0.0,15
427,\N,\N,Maurice,Trintignant,1961,5,0.0,16
427,\N,\N,Maurice,Trintignant,1961,6,0.0,16
427,\N,\N,Maurice,Trintignant,1961,7,0.0,18
427,\N,\N,Maurice,Trintignant,1961,8,0.0,18
427,\N,\N,Maurice,Trintignant,1960,2,0.0,11
427,\N,\N,Maurice,Trintignant,1960,3,0.0,17
427,\N,\N,Maurice,Trintignant,1960,4,0.0,19
427,\N,\N,Maurice,Trintignant,1960,5,0.0,22
427,\N,\N,Maurice,Trintignant,1960,6,0.0,24
427,\N,\N,Maurice,Trintignant,1960,7,0.0,25
427,\N,\N,Maurice,Trintignant,1960,8,0.0,25
427,\N,\N,Maurice,Trintignant,1960,9,0.0,28
427,\N,\N,Maurice,Trintignant,1960,10,0.0,28
427,\N,\N,Maurice,Trintignant,1959,2,4.0,6
427,\N,\N,Maurice,Trintignant,1959,4,4.0,8
427,\N,\N,Maurice,Trintignant,1958,2,8.0,3
427,\N,\N,Maurice,Trintignant,1958,3,8.0,3
427,\N,\N,Maurice,Trintignant,1958,4,8.0,3
427,\N,\N,Maurice,Trintignant,1958,5,8.0,5
427,\N,\N,Maurice,Trintignant,1958,6,8.0,5
427,\N,\N,Maurice,Trintignant,1958,7,8.0,6
427,\N,\N,Maurice,Trintignant,1958,8,12.0,6
427,\N,\N,Maurice,Trintignant,1958,9,12.0,6
427,\N,\N,Maurice,Trintignant,1958,10,12.0,6
427,\N,\N,Maurice,Trintignant,1958,11,12.0,7
427,\N,\N,Maurice,Trintignant,1957,2,2.0,8
427,\N,\N,Maurice,Trintignant,1957,3,2.0,13
427,\N,\N,Maurice,Trintignant,1957,4,2.0,15
427,\N,\N,Maurice,Trintignant,1957,5,5.0,10
427,\N,\N,Maurice,Trintignant,1957,6,5.0,11
427,\N,\N,Maurice,Trintignant,1957,7,5.0,13
427,\N,\N,Maurice,Trintignant,1957,8,5.0,13
427,\N,\N,Maurice,Trintignant,1956,2,0.0,23
427,\N,\N,Maurice,Trintignant,1956,3,0.0,43
427,\N,\N,Maurice,Trintignant,1956,4,0.0,44
427,\N,\N,Maurice,Trintignant,1956,5,0.0,45
427,\N,\N,Maurice,Trintignant,1956,6,0.0,48
427,\N,\N,Maurice,Trintignant,1956,7,0.0,50
427,\N,\N,Maurice,Trintignant,1956,8,0.0,54
427,\N,\N,Maurice,Trintignant,1955,1,3.33,2
427,\N,\N,Maurice,Trintignant,1955,2,11.33,1
427,\N,\N,Maurice,Trintignant,1955,3,11.33,1
427,\N,\N,Maurice,Trintignant,1955,4,11.33,2
427,\N,\N,Maurice,Trintignant,1955,5,11.33,3
427,\N,\N,Maurice,Trintignant,1955,6,11.33,3
427,\N,\N,Maurice,Trintignant,1955,7,11.33,4
427,\N,\N,Maurice,Trintignant,1954,1,3.0,4
427,\N,\N,Maurice,Trintignant,1954,5,11.0,3
427,\N,\N,Maurice,Trintignant,1954,9,17.0,4
427,\N,\N,Maurice,Trintignant,1953,1,0.0,8
427,\N,\N,Maurice,Trintignant,1953,2,0.0,18
427,\N,\N,Maurice,Trintignant,1953,3,0.0,16
427,\N,\N,Maurice,Trintignant,1953,4,2.0,13
427,\N,\N,Maurice,Trintignant,1953,5,2.0,14
427,\N,\N,Maurice,Trintignant,1953,6,2.0,14
427,\N,\N,Maurice,Trintignant,1953,7,2.0,14
427,\N,\N,Maurice,Trintignant,1953,8,2.0,14
427,\N,\N,Maurice,Trintignant,1953,9,4.0,12
427,\N,\N,Maurice,Trintignant,1952,4,2.0,16
427,\N,\N,Maurice,Trintignant,1952,5,2.0,15
427,\N,\N,Maurice,Trintignant,1952,6,2.0,15
427,\N,\N,Maurice,Trintignant,1952,7,2.0,16
427,\N,\N,Maurice,Trintignant,1952,8,2.0,17
427,\N,\N,Maurice,Trintignant,1951,4,0.0,45
427,\N,\N,Maurice,Trintignant,1951,5,0.0,52
427,\N,\N,Maurice,Trintignant,1951,6,0.0,44
427,\N,\N,Maurice,Trintignant,1951,7,0.0,44
427,\N,\N,Maurice,Trintignant,1951,8,0.0,45
427,\N,\N,Maurice,Trintignant,1950,2,0.0,25
427,\N,\N,Maurice,Trintignant,1950,3,0.0,50
427,\N,\N,Maurice,Trintignant,1950,4,0.0,55
427,\N,\N,Maurice,Trintignant,1950,6,0.0,60
427,\N,\N,Maurice,Trintignant,1950,7,0.0,63
427,\N,\N,Maurice,Trintignant,1954,2,3.0,7
427,\N,\N,Maurice,Trintignant,1954,3,9.0,2
427,\N,\N,Maurice,Trintignant,1950,5,0.0,57
427,\N,\N,Maurice,Trintignant,1954,4,9.0,2
427,\N,\N,Maurice,Trintignant,1954,6,15.0,3
427,\N,\N,Maurice,Trintignant,1954,7,15.0,3
427,\N,\N,Maurice,Trintignant,1954,8,17.0,3
427,\N,\N,Maurice,Trintignant,1959,1,4.0,3
427,\N,\N,Maurice,Trintignant,1959,8,12.0,6
427,\N,\N,Maurice,Trintignant,1960,1,0.0,7
427,\N,\N,Maurice,Trintignant,1959,3,4.0,7
427,\N,\N,Maurice,Trintignant,1959,9,19.0,5
427,\N,\N,Maurice,Trintignant,1959,5,6.0,9
427,\N,\N,Maurice,Trintignant,1959,6,9.0,5
427,\N,\N,Maurice,Trintignant,1959,7,12.0,5
427,\N,\N,Maurice,Trintignant,1963,10,0.0,21
428,\N,\N,Bernard,Collomb,1964,1,0.0,19
428,\N,\N,Bernard,Collomb,1964,2,0.0,22
428,\N,\N,Bernard,Collomb,1964,3,0.0,24
428,\N,\N,Bernard,Collomb,1964,4,0.0,24
428,\N,\N,Bernard,Collomb,1964,5,0.0,27
428,\N,\N,Bernard,Collomb,1964,6,0.0,30
428,\N,\N,Bernard,Collomb,1964,7,0.0,31
428,\N,\N,Bernard,Collomb,1964,8,0.0,33
428,\N,\N,Bernard,Collomb,1964,9,0.0,35
428,\N,\N,Bernard,Collomb,1964,10,0.0,37
428,\N,\N,Bernard,Collomb,1963,1,0.0,17
428,\N,\N,Bernard,Collomb,1963,2,0.0,21
428,\N,\N,Bernard,Collomb,1963,3,0.0,23
428,\N,\N,Bernard,Collomb,1963,4,0.0,25
428,\N,\N,Bernard,Collomb,1963,5,0.0,28
428,\N,\N,Bernard,Collomb,1963,6,0.0,22
428,\N,\N,Bernard,Collomb,1963,7,0.0,22
428,\N,\N,Bernard,Collomb,1963,8,0.0,23
428,\N,\N,Bernard,Collomb,1963,9,0.0,24
428,\N,\N,Bernard,Collomb,1962,6,0.0,42
428,\N,\N,Bernard,Collomb,1962,7,0.0,42
428,\N,\N,Bernard,Collomb,1962,8,0.0,47
428,\N,\N,Bernard,Collomb,1962,9,0.0,56
428,\N,\N,Bernard,Collomb,1961,4,0.0,33
428,\N,\N,Bernard,Collomb,1961,5,0.0,35
428,\N,\N,Bernard,Collomb,1961,6,0.0,35
428,\N,\N,Bernard,Collomb,1961,7,0.0,39
428,\N,\N,Bernard,Collomb,1961,8,0.0,45
428,\N,\N,Bernard,Collomb,1963,10,0.0,25
429,\N,\N,André,Pilette,1964,1,0.0,21
429,\N,\N,André,Pilette,1964,2,0.0,24
429,\N,\N,André,Pilette,1964,3,0.0,20
429,\N,\N,André,Pilette,1964,4,0.0,20
429,\N,\N,André,Pilette,1964,5,0.0,22
429,\N,\N,André,Pilette,1964,6,0.0,26
429,\N,\N,André,Pilette,1964,7,0.0,27
429,\N,\N,André,Pilette,1964,8,0.0,28
429,\N,\N,André,Pilette,1964,9,0.0,30
429,\N,\N,André,Pilette,1964,10,0.0,32
429,\N,\N,André,Pilette,1963,6,0.0,35
429,\N,\N,André,Pilette,1963,7,0.0,36
429,\N,\N,André,Pilette,1963,9,0.0,43
429,\N,\N,André,Pilette,1961,7,0.0,52
429,\N,\N,André,Pilette,1961,8,0.0,59
429,\N,\N,André,Pilette,1956,2,0.0,14
429,\N,\N,André,Pilette,1956,3,0.0,20
429,\N,\N,André,Pilette,1956,4,0.0,22
429,\N,\N,André,Pilette,1956,5,0.0,22
429,\N,\N,André,Pilette,1956,6,0.0,25
429,\N,\N,André,Pilette,1956,7,0.0,27
429,\N,\N,André,Pilette,1956,8,0.0,28
429,\N,\N,André,Pilette,1954,3,2.0,11
429,\N,\N,André,Pilette,1954,4,2.0,14
429,\N,\N,André,Pilette,1954,5,2.0,14
429,\N,\N,André,Pilette,1954,6,2.0,15
429,\N,\N,André,Pilette,1954,7,2.0,17
429,\N,\N,André,Pilette,1954,8,2.0,18
429,\N,\N,André,Pilette,1954,9,2.0,19
429,\N,\N,André,Pilette,1953,4,0.0,36
429,\N,\N,André,Pilette,1953,5,0.0,38
429,\N,\N,André,Pilette,1953,6,0.0,41
429,\N,\N,André,Pilette,1953,7,0.0,44
429,\N,\N,André,Pilette,1953,8,0.0,47
429,\N,\N,André,Pilette,1953,9,0.0,52
429,\N,\N,André,Pilette,1951,3,0.0,17
429,\N,\N,André,Pilette,1951,4,0.0,21
429,\N,\N,André,Pilette,1951,5,0.0,22
429,\N,\N,André,Pilette,1951,6,0.0,23
429,\N,\N,André,Pilette,1951,7,0.0,24
429,\N,\N,André,Pilette,1951,8,0.0,24
429,\N,\N,André,Pilette,1963,10,0.0,53
429,\N,\N,André,Pilette,1963,8,0.0,41
430,\N,\N,Carel Godin,de Beaufort,1964,2,0.0,19
430,\N,\N,Carel Godin,de Beaufort,1964,3,0.0,21
430,\N,\N,Carel Godin,de Beaufort,1964,4,0.0,21
430,\N,\N,Carel Godin,de Beaufort,1964,5,0.0,25
430,\N,\N,Carel Godin,de Beaufort,1964,6,0.0,27
430,\N,\N,Carel Godin,de Beaufort,1964,7,0.0,28
430,\N,\N,Carel Godin,de Beaufort,1964,8,0.0,30
430,\N,\N,Carel Godin,de Beaufort,1964,9,0.0,32
430,\N,\N,Carel Godin,de Beaufort,1964,10,0.0,34
430,\N,\N,Carel Godin,de Beaufort,1963,1,0.0,25
430,\N,\N,Carel Godin,de Beaufort,1963,2,1.0,10
430,\N,\N,Carel Godin,de Beaufort,1963,3,1.0,10
430,\N,\N,Carel Godin,de Beaufort,1963,4,1.0,12
430,\N,\N,Carel Godin,de Beaufort,1963,6,1.0,16
430,\N,\N,Carel Godin,de Beaufort,1963,7,1.0,16
430,\N,\N,Carel Godin,de Beaufort,1963,8,2.0,14
430,\N,\N,Carel Godin,de Beaufort,1963,9,2.0,14
430,\N,\N,Carel Godin,de Beaufort,1962,1,1.0,6
430,\N,\N,Carel Godin,de Beaufort,1962,2,1.0,10
430,\N,\N,Carel Godin,de Beaufort,1962,3,1.0,12
430,\N,\N,Carel Godin,de Beaufort,1962,4,2.0,14
430,\N,\N,Carel Godin,de Beaufort,1962,5,2.0,15
430,\N,\N,Carel Godin,de Beaufort,1962,6,2.0,15
430,\N,\N,Carel Godin,de Beaufort,1962,7,2.0,16
430,\N,\N,Carel Godin,de Beaufort,1962,8,2.0,16
430,\N,\N,Carel Godin,de Beaufort,1962,9,2.0,17
430,\N,\N,Carel Godin,de Beaufort,1961,2,0.0,17
430,\N,\N,Carel Godin,de Beaufort,1961,3,0.0,19
430,\N,\N,Carel Godin,de Beaufort,1961,4,0.0,23
430,\N,\N,Carel Godin,de Beaufort,1961,5,0.0,23
430,\N,\N,Carel Godin,de Beaufort,1961,6,0.0,24
430,\N,\N,Carel Godin,de Beaufort,1961,7,0.0,19
430,\N,\N,Carel Godin,de Beaufort,1961,8,0.0,19
430,\N,\N,Carel Godin,de Beaufort,1960,4,0.0,22
430,\N,\N,Carel Godin,de Beaufort,1960,5,0.0,25
430,\N,\N,Carel Godin,de Beaufort,1960,6,0.0,27
430,\N,\N,Carel Godin,de Beaufort,1960,7,0.0,28
430,\N,\N,Carel Godin,de Beaufort,1960,8,0.0,28
430,\N,\N,Carel Godin,de Beaufort,1960,9,0.0,32
430,\N,\N,Carel Godin,de Beaufort,1960,10,0.0,34
430,\N,\N,Carel Godin,de Beaufort,1959,3,0.0,23
430,\N,\N,Carel Godin,de Beaufort,1959,4,0.0,25
430,\N,\N,Carel Godin,de Beaufort,1959,5,0.0,26
430,\N,\N,Carel Godin,de Beaufort,1959,6,0.0,28
430,\N,\N,Carel Godin,de Beaufort,1959,7,0.0,29
430,\N,\N,Carel Godin,de Beaufort,1959,8,0.0,30
430,\N,\N,Carel Godin,de Beaufort,1959,9,0.0,32
430,\N,\N,Carel Godin,de Beaufort,1958,3,0.0,16
430,\N,\N,Carel Godin,de Beaufort,1958,4,0.0,26
430,\N,\N,Carel Godin,de Beaufort,1958,5,0.0,30
430,\N,\N,Carel Godin,de Beaufort,1958,6,0.0,34
430,\N,\N,Carel Godin,de Beaufort,1958,7,0.0,35
430,\N,\N,Carel Godin,de Beaufort,1958,8,0.0,40
430,\N,\N,Carel Godin,de Beaufort,1958,9,0.0,40
430,\N,\N,Carel Godin,de Beaufort,1958,10,0.0,42
430,\N,\N,Carel Godin,de Beaufort,1958,11,0.0,44
430,\N,\N,Carel Godin,de Beaufort,1957,6,0.0,42
430,\N,\N,Carel Godin,de Beaufort,1957,7,0.0,42
430,\N,\N,Carel Godin,de Beaufort,1957,8,0.0,46
430,\N,\N,Carel Godin,de Beaufort,1963,10,2.0,14
430,\N,\N,Carel Godin,de Beaufort,1963,5,1.0,14
431,\N,\N,Edgar,Barth,1964,6,0.0,28
431,\N,\N,Edgar,Barth,1964,7,0.0,29
431,\N,\N,Edgar,Barth,1964,8,0.0,32
431,\N,\N,Edgar,Barth,1964,9,0.0,34
431,\N,\N,Edgar,Barth,1964,10,0.0,36
431,\N,\N,Edgar,Barth,1961,6,0.0,38
431,\N,\N,Edgar,Barth,1961,7,0.0,44
431,\N,\N,Edgar,Barth,1961,8,0.0,51
431,\N,\N,Edgar,Barth,1960,9,0.0,29
431,\N,\N,Edgar,Barth,1960,10,0.0,29
431,\N,\N,Edgar,Barth,1958,8,0.0,21
431,\N,\N,Edgar,Barth,1958,9,0.0,21
431,\N,\N,Edgar,Barth,1958,10,0.0,26
431,\N,\N,Edgar,Barth,1958,11,0.0,27
431,\N,\N,Edgar,Barth,1957,6,0.0,38
431,\N,\N,Edgar,Barth,1957,7,0.0,38
431,\N,\N,Edgar,Barth,1957,8,0.0,42
431,\N,\N,Edgar,Barth,1953,7,0.0,79
431,\N,\N,Edgar,Barth,1953,8,0.0,84
431,\N,\N,Edgar,Barth,1953,9,0.0,88
432,\N,\N,Mário de Araújo,Cabral,1964,8,0.0,29
432,\N,\N,Mário de Araújo,Cabral,1964,9,0.0,31
432,\N,\N,Mário de Araújo,Cabral,1964,10,0.0,33
432,\N,\N,Mário de Araújo,Cabral,1963,6,0.0,29
432,\N,\N,Mário de Araújo,Cabral,1963,7,0.0,31
432,\N,\N,Mário de Araújo,Cabral,1963,8,0.0,32
432,\N,\N,Mário de Araújo,Cabral,1963,9,0.0,34
432,\N,\N,Mário de Araújo,Cabral,1960,8,0.0,67
432,\N,\N,Mário de Araújo,Cabral,1960,9,0.0,73
432,\N,\N,Mário de Araújo,Cabral,1960,10,0.0,78
432,\N,\N,Mário de Araújo,Cabral,1959,7,0.0,34
432,\N,\N,Mário de Araújo,Cabral,1959,9,0.0,36
432,\N,\N,Mário de Araújo,Cabral,1963,10,0.0,38
432,\N,\N,Mário de Araújo,Cabral,1959,8,0.0,34
433,\N,\N,Walt,Hansgen,1964,9,2.0,17
433,\N,\N,Walt,Hansgen,1964,10,2.0,18
433,\N,\N,Walt,Hansgen,1963,8,0.0,39
433,\N,\N,Walt,Hansgen,1963,9,0.0,40
433,\N,\N,Walt,Hansgen,1961,8,0.0,43
433,\N,\N,Walt,Hansgen,1963,10,0.0,49
434,\N,\N,Hap,Sharp,1964,9,0.0,29
434,\N,\N,Hap,Sharp,1964,10,0.0,28
434,\N,\N,Hap,Sharp,1963,8,0.0,37
434,\N,\N,Hap,Sharp,1963,9,0.0,19
434,\N,\N,Hap,Sharp,1962,8,0.0,29
